trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1810SI0,46,6760104766,,,,0,0,26929,0
1810SI0,47,6760116223,,,,0,0,27374,0
1810SI0,48,6760104712,,,,0,0,27805,0
1810SI0,49,6760104736,,,,0,0,28182,0
1810SI0,50,6760104734,01:19:34,01:19:34,,0,0,28452,
1810SI0,51,6760104764,,,,0,0,28599,0
1810SI0,52,6760104820,,,,0,0,28962,0
1810SI0,53,6760104758,,,,0,0,29272,0
1810SI0,54,6760105163,,,,0,0,29492,0
1810SI0,55,6760104715,,,,0,0,29707,0
1810SI0,56,6760104789,,,,0,0,30188,0
1810SI0,57,6760104773,,,,0,0,30454,0
1810SI0,58,6760105158,,,,0,0,30680,0
1810SI0,59,6760104784,,,,0,0,30834,0
1810SI0,60,6760104756,01:26:49,01:26:49,,0,0,31045,
1810SI0,61,6760127806,,,,0,0,31398,0
1810SI0,62,6760127809,,,,0,0,31654,0
1810SI0,63,6760127808,,,,0,0,31796,0
1810SI0,64,6760127807,,,,0,0,32049,0
1810SI0,65,6760109802,,,,0,0,32279,0
1810SI0,66,6760109801,,,,0,0,32484,0
1810SI0,67,6760109805,,,,0,0,32723,0
1810SI0,68,6760109800,,,,0,0,32933,0
1810SI0,69,6760109803,,,,0,0,33374,0
1810SI0,70,6412109804,01:33:54,01:33:54,,0,0,33578,
1810SI0,71,6412116207,,,,0,0,33855,0
1810SI0,72,6412116193,,,,0,0,34364,0
1810SI0,73,6412116185,,,,0,0,34625,0
1810SI0,74,6412116228,,,,0,0,34818,0
1810SI0,75,6412116229,,,,0,0,35112,0
1810SI0,76,6412100816,,,,0,0,35158,0
1810SI0,77,6412100427,,,,0,0,35489,0
1810SI0,78,6412116198,,,,0,0,35549,0
1810SI0,79,6412116197,,,,0,0,35580,0
1810SI0,80,6412100448,01:39:49,01:39:49,,0,0,35690,
1810SI0,81,6412116211,,,,0,0,36198,0
1810SI0,82,6412121437,,,,0,0,36395,0
1810SI0,83,6412116226,,,,0,0,36579,0
1810SI0,84,6412116200,,,,0,0,36817,0
1810SI0,85,6412116195,,,,0,0,37015,0
1810SI0,86,6412116199,,,,0,0,37245,0
1810SI0,87,6412127811,,,,0,0,37445,0
1810SI0,88,6412127812,,,,0,0,37555,0
1810SI0,89,6412127805,,,,0,0,37708,0
1810SI0,90,6412107835,01:46:45,01:46:45,,0,0,38170,
1810SI0,91,6412127813,,,,0,0,38350,0
1810SI0,92,6412116194,,,,0,0,38572,0
1810SI0,93,6412127804,,,,0,0,38813,0
1810SI0,94,6515105167,,,,0,0,38905,0
1810SI0,95,6412104782,01:51:00,01:51:00,,0,0,39688,
1810SI1,0,6412100463,00:00:00,00:00:00,,0,0,238,
1810SI1,1,6412107816,,,,0,0,332,0
1801DI1,3,204711,,,,0,0,3853,0
1801DI1,4,204709,,,,0,0,4090,0
1801DI1,5,204708,,,,0,0,4432,0
1801DI1,6,206686,,,,0,0,5239,0
1801DI1,7,204705,,,,0,0,5495,0
1801DI1,8,206390,,,,0,0,5945,0
1801DI1,9,2033179,,,,0,0,6241,0
1801DI1,10,207559,00:17:57,00:17:57,,0,0,6578,
1801DI1,11,2033177,,,,0,0,6894,0
1801DI1,12,204698,,,,0,0,7104,0
1801DI1,13,204699,,,,0,0,7260,0
1801DI1,14,204700,,,,0,0,7522,0
1801DI1,15,204701,,,,0,0,7848,0
1801DI1,16,204702,,,,0,0,8163,0
1801DI1,17,204757,,,,0,0,8503,0
1801DI1,18,207562,,,,0,0,8832,0
1801DI1,19,205661,,,,0,0,9420,0
1801DI1,20,204900,00:27:12,00:27:12,,0,0,9962,
1801DI1,21,204902,,,,0,0,10184,0
1801DI1,22,2033175,,,,0,0,10415,0
1801DI1,23,204906,,,,0,0,10722,0
1801DI1,24,207568,,,,0,0,11066,0
1801DI1,25,205318,,,,0,0,11398,0
1801DI1,26,205317,,,,0,0,11643,0
1801DI1,27,205316,,,,0,0,12017,0
1801DI1,28,207561,,,,0,0,12267,0
1801DI1,29,206286,,,,0,0,12464,0
1801DI1,30,202299,00:34:46,00:34:46,,0,0,12735,
1801DI1,31,2033172,,,,0,0,13006,0
1801DI1,32,202260,,,,0,0,13257,0
1801DI1,33,202261,,,,0,0,13570,0
1801DI1,34,20693,,,,0,0,13888,0
1801DI1,35,206287,,,,0,0,14198,0
1801DI1,36,20694,,,,0,0,14444,0
1801DI1,37,20696,,,,0,0,14619,0
1801DI1,38,20704,,,,0,0,14935,0
1801DI1,39,20710,,,,0,0,15172,0
1801DI1,40,20715,00:42:05,00:42:05,,0,0,15414,
1801DI1,41,206378,,,,0,0,15719,0
1801DI1,42,201012,,,,0,0,15943,0
1801DI1,43,201021,,,,0,0,16198,0
1801DI1,44,2033171,,,,0,0,16498,0
1801DI1,45,201230,,,,0,0,16854,0
1801DI1,46,201232,,,,0,0,17171,0
1801DI1,47,201237,,,,0,0,17410,0
1801DI1,48,201240,,,,0,0,17678,0
1801DI1,49,201242,,,,0,0,17872,0
1801DI1,50,201055,00:49:35,00:49:35,,0,0,18158,
1801DI1,51,201053,,,,0,0,18476,0
1801DI1,52,201052,,,,0,0,18714,0
1801DI1,53,206486,,,,0,0,18910,0
1801DI1,54,2032760,,,,0,0,19125,0
1801DI1,55,201442,,,,0,0,19399,0
1801DI1,56,206017,,,,0,0,19802,0
1801DI1,57,206488,,,,0,0,20066,0
1801DI1,58,206489,,,,0,0,20321,0
1801DI1,59,206065,,,,0,0,20567,0
1801DI1,60,206490,00:57:18,00:57:18,,0,0,20981,
1801DI1,61,201450,,,,0,0,21083,0
1801DI1,62,205982,,,,0,0,21334,0
1801DI1,63,201452,,,,0,0,21561,0
1801DI1,64,202041,,,,0,0,21885,0
1801DI1,65,202045,,,,0,0,22259,0
1801DI1,66,201904,,,,0,0,22560,0
1801DI1,67,201894,,,,0,0,22667,0
1801DI1,68,201911,,,,0,0,23028,0
1801DI1,69,203826,,,,0,0,23457,0
1801DI1,70,203657,01:04:54,01:04:54,,0,0,23764,
1801DI1,71,2031584,,,,0,0,23978,0
1801DI1,72,203650,,,,0,0,24282,0
1801DI1,73,203641,,,,0,0,24700,0
1801DI1,74,204328,,,,0,0,24942,0
1801DI1,75,203740,01:09:00,01:09:00,,0,0,25265,
1801FI0,0,203742,00:00:00,00:00:00,,0,0,100,
1801FI0,1,203639,,,,0,0,546,0
1801FI0,2,2031601,,,,0,0,815,0
1801FI0,3,203649,,,,0,0,1121,0
1801FI0,4,2031522,,,,0,0,1426,0
1801FI0,5,203653,,,,0,0,1672,0
1801FI0,6,2031518,,,,0,0,1838,0
1801FI0,7,201885,,,,0,0,2131,0
1801FI0,8,203817,,,,0,0,2262,0
1801FI0,9,205753,,,,0,0,3034,0
1801FI0,10,201994,00:10:25,00:10:25,,0,0,3364,
1801FI0,11,201995,,,,0,0,3635,0
1801FI0,12,201996,,,,0,0,3932,0
1801FI0,13,201411,,,,0,0,4402,0
1801FI0,14,201414,,,,0,0,4802,0
1801FI0,15,207167,,,,0,0,5186,0
1801FI0,16,201418,,,,0,0,5600,0
1801FI0,17,206675,,,,0,0,5808,0
1801FI0,18,201422,,,,0,0,5993,0
1801FI0,19,206011,,,,0,0,6284,0
1801FI0,20,201288,00:20:53,00:20:53,,0,0,6738,
1801FI0,21,201280,,,,0,0,6928,0
1801FI0,22,201283,,,,0,0,7191,0
1801FI0,23,201253,,,,0,0,7491,0
1801FI0,24,201249,,,,0,0,7686,0
1801FI0,25,201234,,,,0,0,8025,0
1801FI0,26,201231,,,,0,0,8314,0
1801FI0,27,201229,,,,0,0,8614,0
1801FI0,28,2031130,,,,0,0,8942,0
1801FI0,29,201013,,,,0,0,9135,0
1801FI0,30,20712,00:29:46,00:29:46,,0,0,9600,
1801FI0,31,20711,,,,0,0,9766,0
1801FI0,32,20706,,,,0,0,9982,0
1801FI0,33,20705,,,,0,0,10138,0
1801FI0,34,207353,,,,0,0,10412,0
1801FI0,35,20699,,,,0,0,10529,0
1801FI0,36,20698,,,,0,0,10838,0
1801FI0,37,202287,,,,0,0,11159,0
1801FI0,38,202285,,,,0,0,11466,0
1801FI0,39,202283,,,,0,0,11742,0
1801FI0,40,202282,00:37:08,00:37:08,,0,0,11979,
1801FI0,41,2033186,,,,0,0,12369,0
1801FI0,42,202278,,,,0,0,12490,0
1801FI0,43,205121,,,,0,0,12824,0
1801FI0,44,205122,,,,0,0,13113,0
1801FI0,45,206707,,,,0,0,13437,0
1801FI0,46,205321,,,,0,0,13762,0
1801FI0,47,207297,,,,0,0,14096,0
1801FI0,48,206804,,,,0,0,14302,0
1801FI0,49,2033187,,,,0,0,14620,0
1801FI0,50,2033188,00:45:57,00:45:57,,0,0,14819,
1801FI0,51,204979,,,,0,0,15044,0
1801FI0,52,204985,,,,0,0,15265,0
1801FI0,53,2033189,,,,0,0,15594,0
1801FI0,54,204990,,,,0,0,15942,0
1801FI0,55,204991,,,,0,0,16127,0
1801FI0,56,205178,,,,0,0,16872,0
1801FI0,57,205176,,,,0,0,17117,0
1801FI0,58,2033190,,,,0,0,17432,0
1801FI0,59,205170,,,,0,0,17652,0
1801FI0,60,205169,00:55:40,00:55:40,,0,0,17952,
1801FI0,61,205168,,,,0,0,18196,0
1801FI0,62,2033192,,,,0,0,18405,0
1801FI0,63,2033191,,,,0,0,18647,0
1801FI0,64,205164,,,,0,0,18892,0
1801FI0,65,207549,,,,0,0,19113,0
1801FI0,66,204692,,,,0,0,19397,0
1801FI0,67,204693,,,,0,0,19583,0
1801FI0,68,2033193,,,,0,0,19785,0
1801FI0,69,204694,,,,0,0,20045,0
1801FI0,70,2033194,01:02:55,01:02:55,,0,0,20293,
1801FI0,71,204704,,,,0,0,20560,0
1801FI0,72,2032081,,,,0,0,21472,0
1801FI0,73,205627,,,,0,0,22041,0
1801FI0,74,205626,01:09:00,01:09:00,,0,0,22251,
1801FI1,0,2032080,00:00:00,00:00:00,,0,0,548,
1801FI1,1,205592,,,,0,0,1282,0
1801FI1,2,20318,,,,0,0,3576,0
1801FI1,3,204711,,,,0,0,3853,0
1801FI1,4,204709,,,,0,0,4090,0
1801FI1,5,204708,,,,0,0,4432,0
1801FI1,6,206686,,,,0,0,5239,0
1801FI1,7,204705,,,,0,0,5495,0
1801FI1,8,206390,,,,0,0,5945,0
1801FI1,9,2033179,,,,0,0,6241,0
1801FI1,10,207559,00:17:57,00:17:57,,0,0,6578,
1801FI1,11,2033177,,,,0,0,6894,0
1801FI1,12,204698,,,,0,0,7104,0
1801FI1,13,204699,,,,0,0,7260,0
1801FI1,14,204700,,,,0,0,7522,0
1801FI1,15,204701,,,,0,0,7848,0
1801FI1,16,204702,,,,0,0,8163,0
1801FI1,17,204757,,,,0,0,8503,0
1801FI1,18,207562,,,,0,0,8832,0
1801FI1,19,205661,,,,0,0,9420,0
1801FI1,20,204900,00:27:12,00:27:12,,0,0,9962,
1801FI1,21,204902,,,,0,0,10184,0
1801FI1,22,2033175,,,,0,0,10415,0
1801FI1,23,204906,,,,0,0,10722,0
1806FI1,118,6371100388,,,,0,0,50727,0
1806FI1,119,6371100485,,,,0,0,50911,0
1806FI1,120,2031796,02:22:56,02:22:56,,0,0,51554,
1806FI1,121,2031797,,,,0,0,51898,0
1806FI1,122,206242,,,,0,0,51984,0
1806FI1,123,206244,,,,0,0,52284,0
1806FI1,124,206245,,,,0,0,52449,0
1806FI1,125,206246,,,,0,0,52877,0
1806FI1,126,2021014,,,,0,0,53084,0
1806FI1,127,205596,,,,0,0,53644,0
1806FI1,128,205324,,,,0,0,53943,0
1806FI1,129,207807,,,,0,0,54098,0
1806FI1,130,207815,02:30:41,02:30:41,,0,0,54347,
1806FI1,131,202359,,,,0,0,55366,0
1806FI1,132,202348,,,,0,0,55622,0
1806FI1,133,202801,,,,0,0,55940,0
1806FI1,134,202784,,,,0,0,56285,0
1806FI1,135,206980,,,,0,0,56623,0
1806FI1,136,206105,,,,0,0,56891,0
1806FI1,137,207222,,,,0,0,57130,0
1806FI1,138,206259,,,,0,0,57381,0
1806FI1,139,207381,,,,0,0,57712,0
1806FI1,140,207483,02:41:06,02:41:06,,0,0,58105,
1806FI1,141,207260,,,,0,0,58483,0
1806FI1,142,20790,02:44:00,02:44:00,,0,0,59148,
1806HI1,0,6638110006,00:00:00,00:00:00,,0,0,417,
1806HI1,1,6638118664,,,,0,0,974,0
1806HI1,2,6638118657,,,,0,0,1203,0
1806HI1,3,6638118669,,,,0,0,1497,0
1806HI1,4,6638118652,,,,0,0,1708,0
1806HI1,5,6638118656,,,,0,0,2063,0
1806HI1,6,6638118662,,,,0,0,2130,0
1806HI1,7,6638118670,,,,0,0,2425,0
1806HI1,8,6638118665,,,,0,0,2654,0
1806HI1,9,6638104691,,,,0,0,2989,0
1806HI1,10,6638118660,00:11:47,00:11:47,,0,0,3691,
1806HI1,11,6638104800,,,,0,0,3954,0
1806HI1,12,6638118659,,,,0,0,4221,0
1806HI1,13,6638118654,,,,0,0,4504,0
1806HI1,14,6638118671,,,,0,0,4966,0
1806HI1,15,6638104722,,,,0,0,5456,0
1806HI1,16,6638118651,,,,0,0,5655,0
1806HI1,17,6638118655,,,,0,0,6280,0
1806HI1,18,6638118673,,,,0,0,6688,0
1806HI1,19,6638118668,,,,0,0,7156,0
1806HI1,20,6638118667,00:24:19,00:24:19,,0,0,7613,
1806HI1,21,6638118658,,,,0,0,8005,0
1806HI1,22,6638118653,,,,0,0,8276,0
1806HI1,23,6638118661,,,,0,0,8699,0
1806HI1,24,6638104814,,,,0,0,9182,0
1806HI1,25,6412118666,,,,0,0,9479,0
1806HI1,26,6412118672,,,,0,0,9596,0
1806HI1,27,6638118674,,,,0,0,9941,0
1806HI1,28,6412118663,,,,0,0,10244,0
1806HI1,29,6412100477,,,,0,0,10739,0
1806HI1,30,6638100474,00:35:24,00:35:24,,0,0,11081,
1806HI1,31,6412100439,,,,0,0,11513,0
1806HI1,32,6412100455,,,,0,0,11689,0
1806HI1,33,6412100372,,,,0,0,12022,0
1806HI1,34,6638100446,,,,0,0,13249,0
1806HI1,35,6412100373,,,,0,0,14214,0
1806HI1,36,6412100480,,,,0,0,14622,0
1806HI1,37,6412100459,,,,0,0,15346,0
1806HI1,38,6515100476,,,,0,0,15948,0
1806HI1,39,6515100395,,,,0,0,16320,0
1806HI1,40,6412100486,00:53:04,00:53:04,,0,0,16609,
1806HI1,41,6412100447,,,,0,0,17709,0
1806HI1,42,6412100463,,,,0,0,17932,0
1806HI1,43,6515100436,,,,0,0,18292,0
1806HI1,44,6412100431,,,,0,0,18678,0
1806HI1,45,6412100460,,,,0,0,19196,0
1806HI1,46,6412104708,,,,0,0,19737,0
1806HI1,47,6412100442,,,,0,0,20049,0
1806HI1,48,6412100454,,,,0,0,20148,0
1806HI1,49,6412107521,,,,0,0,20402,0
1806HI1,50,6412100398,01:06:05,01:06:05,,0,0,20684,
1806HI1,51,6412100404,,,,0,0,20953,0
1806HI1,52,6412107860,,,,0,0,21223,0
1806HI1,53,6412100427,,,,0,0,21575,0
1806HI1,54,6412100448,,,,0,0,21775,0
1806HI1,55,6412100390,,,,0,0,22109,0
1806HI1,56,6412100464,,,,0,0,22396,0
1806HI1,57,6412100385,,,,0,0,22702,0
1806HI1,58,6412100415,,,,0,0,22861,0
1806HI1,59,6412100377,,,,0,0,22906,0
1806HI1,60,6412100470,01:13:44,01:13:44,,0,0,23077,
1806HI1,61,6412100406,,,,0,0,23274,0
1806HI1,62,6412100397,,,,0,0,23472,0
1806HI1,63,6412100489,,,,0,0,23748,0
1806HI1,64,6412100497,,,,0,0,23999,0
1806HI1,65,6412100402,,,,0,0,24218,0
1806HI1,66,6412100492,,,,0,0,24552,0
1806HI1,67,6412100478,,,,0,0,24745,0
1806HI1,68,6760100376,,,,0,0,24947,0
1806HI1,69,6760100421,,,,0,0,25143,0
1806HI1,70,6760100441,01:21:00,01:21:00,,0,0,25351,
1806HI1,71,6760100449,,,,0,0,25523,0
1806HI1,72,6760100408,,,,0,0,25801,0
1806HI1,73,6760107519,,,,0,0,25991,0
1806HI1,74,6760100434,,,,0,0,26281,0
1806HI1,75,6760100391,,,,0,0,26422,0
1806HI1,76,6760100443,,,,0,0,26565,0
1806HI1,77,6760100473,,,,0,0,27379,0
1806HI1,78,6760100396,,,,0,0,27646,0
1806HI1,79,6760100452,,,,0,0,28224,0
1806HI1,80,6760100374,01:30:56,01:30:56,,0,0,28460,
1806HI1,81,6760100451,,,,0,0,28680,0
1806HI1,82,6760100487,,,,0,0,29027,0
1806HI1,83,6760100468,,,,0,0,29346,0
1806HI1,84,6760100384,,,,0,0,29765,0
1806HI1,85,6760100435,,,,0,0,30123,0
1806HI1,86,6760100496,,,,0,0,30463,0
1806HI1,87,6760100401,,,,0,0,30806,0
1806HI1,88,6760100412,,,,0,0,31196,0
1806HI1,89,6760100409,,,,0,0,31368,0
1806HI1,90,6760100386,01:41:12,01:41:12,,0,0,31672,
1806HI1,91,6760107520,,,,0,0,31882,0
1806HI1,92,6760100462,,,,0,0,32145,0
1806HI1,93,6760100494,,,,0,0,32308,0
1806HI1,94,6760100450,,,,0,0,33040,0
1806HI1,95,6760107522,,,,0,0,33313,0
1806HI1,96,6760100475,,,,0,0,33798,0
1806HI1,97,6760100482,,,,0,0,34248,0
1806HI1,98,6760100399,,,,0,0,34474,0
1806HI1,99,6371100458,,,,0,0,46556,0
1806HI1,100,6371100438,02:30:44,02:30:44,,0,0,47173,
1806HI1,101,6371100383,,,,0,0,47390,0
1806HI1,102,6371100381,,,,0,0,47484,0
1806HI1,103,6371100378,,,,0,0,47689,0
1806HI1,104,6371100481,,,,0,0,47790,0
1806HI1,105,6371100444,,,,0,0,48164,0
1806HI1,106,6371100425,,,,0,0,48370,0
1806HI1,107,6371100490,,,,0,0,48663,0
1806HI1,108,6371107526,,,,0,0,48975,0
1806HI1,109,6371100426,,,,0,0,49177,0
1806HI1,110,6371107524,02:37:27,02:37:27,,0,0,49275,
1806HI1,111,6371100389,,,,0,0,49408,0
1806HI1,112,6371100422,,,,0,0,49616,0
1806HI1,113,6371100469,,,,0,0,49862,0
1806HI1,114,6371100424,,,,0,0,50026,0
1806HI1,115,6371100484,,,,0,0,50195,0
1806HI1,116,6371107525,,,,0,0,50450,0
1806HI1,117,6371100407,,,,0,0,50539,0
1806HI1,118,6371100388,,,,0,0,50727,0
1806HI1,119,6371100485,,,,0,0,50911,0
1806HI1,120,2031796,02:44:44,02:44:44,,0,0,51554,
1806HI1,121,2031797,,,,0,0,51898,0
1806HI1,122,206242,,,,0,0,51984,0
1806HI1,123,206244,,,,0,0,52284,0
1806HI1,124,206245,,,,0,0,52449,0
1806HI1,125,206246,,,,0,0,52877,0
1806HI1,126,2021014,,,,0,0,53084,0
1806HI1,127,205596,,,,0,0,53644,0
1806HI1,128,205324,,,,0,0,53943,0
1806HI1,129,207807,,,,0,0,54098,0
1806HI1,130,207815,02:53:39,02:53:39,,0,0,54347,
1806HI1,131,202359,,,,0,0,55366,0
1806HI1,132,202348,,,,0,0,55622,0
1808HI1,29,6412107860,,,,0,0,8154,0
1808HI1,30,6412100427,00:28:00,00:28:00,,0,0,8510,
1808HI1,31,6412100448,,,,0,0,8712,0
1808HI1,32,6412100400,,,,0,0,8882,0
1808HI1,33,6412100390,,,,0,0,9050,0
1808HI1,34,6412100464,,,,0,0,9340,0
1808HI1,35,6412100385,,,,0,0,9649,0
1808HI1,36,6412100415,,,,0,0,9810,0
1808HI1,37,6412100377,,,,0,0,9855,0
1808HI1,38,6412100470,,,,0,0,10028,0
1808HI1,39,6412100406,,,,0,0,10228,0
1808HI1,40,6412100397,00:34:18,00:34:18,,0,0,10427,
1808HI1,41,6412100489,,,,0,0,10707,0
1808HI1,42,6412100497,,,,0,0,10961,0
1808HI1,43,6412100402,,,,0,0,11182,0
1808HI1,44,6412100492,,,,0,0,11520,0
1808HI1,45,6412100478,,,,0,0,11715,0
1808HI1,46,6760100376,,,,0,0,11919,0
1808HI1,47,6760100421,,,,0,0,12117,0
1808HI1,48,6760100441,,,,0,0,12327,0
1808HI1,49,6760100408,,,,0,0,12783,0
1808HI1,50,6760107519,00:42:41,00:42:41,,0,0,12974,
1808HI1,51,6760100434,,,,0,0,13268,0
1808HI1,52,6760100391,,,,0,0,13410,0
1808HI1,53,6760100443,,,,0,0,13556,0
1808HI1,54,6760100456,,,,0,0,14138,0
1808HI1,55,6760100473,,,,0,0,14378,0
1808HI1,56,6760100396,,,,0,0,14648,0
1808HI1,57,6760100437,,,,0,0,14931,0
1808HI1,58,6760100452,,,,0,0,15233,0
1808HI1,59,6760100374,,,,0,0,15471,0
1808HI1,60,6760100451,00:51:38,00:51:38,,0,0,15693,
1808HI1,61,6760100487,,,,0,0,16044,0
1808HI1,62,6760100384,,,,0,0,16791,0
1808HI1,63,6760100435,,,,0,0,17152,0
1808HI1,64,6760100496,,,,0,0,17496,0
1808HI1,65,6760100401,,,,0,0,17843,0
1808HI1,66,6760100412,,,,0,0,18237,0
1808HI1,67,6760100409,,,,0,0,18412,0
1808HI1,68,6760100386,,,,0,0,18718,0
1808HI1,69,6760107520,,,,0,0,18931,0
1808HI1,70,6760100462,01:03:09,01:03:09,,0,0,19197,
1808HI1,71,6760100494,,,,0,0,19362,0
1808HI1,72,6760100382,,,,0,0,19743,0
1808HI1,73,6760100450,,,,0,0,20102,0
1808HI1,74,6760100482,,,,0,0,21323,0
1808HI1,75,6760100399,,,,0,0,21552,0
1808HI1,76,6760100493,,,,0,0,23167,0
1808HI1,77,6371100438,,,,0,0,34392,0
1808HI1,78,6371100381,,,,0,0,34706,0
1808HI1,79,6371100378,,,,0,0,34914,0
1808HI1,80,6371100481,01:55:12,01:55:12,,0,0,35015,
1808HI1,81,6371100425,,,,0,0,35602,0
1808HI1,82,6371100490,,,,0,0,35898,0
1808HI1,83,6371107526,,,,0,0,36213,0
1808HI1,84,6371100426,,,,0,0,36418,0
1808HI1,85,6371107524,,,,0,0,36517,0
1808HI1,86,6371100389,,,,0,0,36651,0
1808HI1,87,6371100422,,,,0,0,36862,0
1808HI1,88,6371100469,,,,0,0,37111,0
1808HI1,89,6371100424,,,,0,0,37276,0
1808HI1,90,6371100484,02:03:12,02:03:12,,0,0,37447,
1808HI1,91,6371107525,,,,0,0,37705,0
1808HI1,92,6371100407,,,,0,0,37795,0
1808HI1,93,6371100485,,,,0,0,38171,0
1808HI1,94,206241,,,,0,0,39044,0
1808HI1,95,2031798,,,,0,0,39400,0
1808HI1,96,206244,,,,0,0,39560,0
1808HI1,97,206245,,,,0,0,39726,0
1808HI1,98,2031790,,,,0,0,39944,0
1808HI1,99,206246,,,,0,0,40159,0
1808HI1,100,2021014,02:12:49,02:12:49,,0,0,40369,
1808HI1,101,207810,,,,0,0,40538,0
1808HI1,102,205596,,,,0,0,40934,0
1808HI1,103,205324,,,,0,0,41237,0
1808HI1,104,207807,,,,0,0,41393,0
1808HI1,105,207815,,,,0,0,41645,0
1808HI1,106,207804,,,,0,0,42052,0
1808HI1,107,202348,,,,0,0,42934,0
1808HI1,108,202801,,,,0,0,43256,0
1808HI1,109,202784,,,,0,0,43605,0
1808HI1,110,206980,02:24:35,02:24:35,,0,0,43946,
1808HI1,111,206105,,,,0,0,44218,0
1808HI1,112,207222,,,,0,0,44459,0
1808HI1,113,206259,,,,0,0,44713,0
1808HI1,114,207381,,,,0,0,45048,0
1808HI1,115,207483,,,,0,0,45445,0
1808HI1,116,20790,02:33:00,02:33:00,,0,0,46500,
1808SI0,0,20791,00:00:00,00:00:00,,0,0,71,
1808SI0,1,20795,,,,0,0,464,0
1808SI0,2,207256,,,,0,0,857,0
1808SI0,3,202078,,,,0,0,920,0
1808SI0,4,207622,,,,0,0,1525,0
1808SI0,5,206924,,,,0,0,1786,0
1808SI0,6,206926,,,,0,0,2082,0
1808SI0,7,204629,,,,0,0,2617,0
1808SI0,8,202874,,,,0,0,3303,0
1808SI0,9,202868,,,,0,0,3624,0
1808SI0,10,202863,00:11:30,00:11:30,,0,0,4009,
1808SI0,11,202858,,,,0,0,4188,0
1808SI0,12,205128,,,,0,0,4477,0
1808SI0,13,205127,,,,0,0,4755,0
1808SI0,14,205132,,,,0,0,4969,0
1808SI0,15,207571,,,,0,0,5413,0
1808SI0,16,207297,,,,0,0,5616,0
1808SI0,17,2031789,,,,0,0,5868,0
1808SI0,18,2031794,,,,0,0,6135,0
1808SI0,19,206836,,,,0,0,6373,0
1808SI0,20,206837,00:19:04,00:19:04,,0,0,6645,
1808SI0,21,2031793,,,,0,0,6820,0
1808SI0,22,2031791,,,,0,0,7174,0
1808SI0,23,207494,,,,0,0,7342,0
1808SI0,24,20481,,,,0,0,7749,0
1808SI0,25,20482,,,,0,0,7916,0
1808SI0,26,2031336,,,,0,0,8195,0
1808SI0,27,2031797,,,,0,0,8320,0
1808SI0,28,2031785,,,,0,0,8909,0
1808SI0,29,6371104818,,,,0,0,9580,0
1808SI0,30,6371105168,00:28:21,00:28:21,,0,0,9877,
1808SI0,31,6371104769,,,,0,0,10047,0
1808SI0,32,6371104750,,,,0,0,10630,0
1808SI0,33,6371104728,,,,0,0,10831,0
1808SI0,34,6371104739,,,,0,0,10940,0
1808SI0,35,6371104777,,,,0,0,11365,0
1808SI0,36,6371104684,,,,0,0,11558,0
1808SI0,37,6371104749,,,,0,0,11787,0
1808SI0,38,6371104776,,,,0,0,12053,0
1808SI0,39,6371104733,,,,0,0,12264,0
1808SI0,40,6371104762,00:35:45,00:35:45,,0,0,12455,
1808SI0,41,6371104816,,,,0,0,12632,0
1808SI0,42,6371105173,,,,0,0,12771,0
1808SI0,43,6371104714,,,,0,0,13070,0
1808SI0,44,6371104705,,,,0,0,13195,0
1808SI0,45,6371104817,,,,0,0,13328,0
1808SI0,46,6371115113,,,,0,0,13712,0
1808SI0,47,6760104696,,,,0,0,24428,0
1808SI0,48,6760104806,,,,0,0,25960,0
1808SI0,49,6760115106,,,,0,0,26176,0
1808SI0,50,6760104779,01:16:27,01:16:27,,0,0,26631,
1808SI0,51,6760104752,,,,0,0,27079,0
1808SI0,52,6760104737,,,,0,0,27737,0
1808SI0,53,6760104753,,,,0,0,28179,0
1808SI0,54,6760104695,,,,0,0,28271,0
1808SI0,55,6760104747,,,,0,0,28371,0
1808SI0,56,6760104821,,,,0,0,28576,0
1808SI0,57,6760105150,,,,0,0,28816,0
1808SI0,58,6760104807,,,,0,0,29117,0
1808SI0,59,6760104748,,,,0,0,29288,0
1808SI0,60,6760104799,01:24:06,01:24:06,,0,0,29298,
1808SI0,61,6760104766,,,,0,0,29469,0
1808SI0,62,6760105170,,,,0,0,29939,0
1808SI0,63,6760104712,,,,0,0,30353,0
1808SI0,64,6760104734,,,,0,0,31005,0
1808SI0,65,6760104764,,,,0,0,31153,0
1808SI0,66,6760104820,,,,0,0,31519,0
1808SI0,67,6760104758,,,,0,0,31831,0
1808SI0,68,6760105163,,,,0,0,32054,0
1808SI0,69,6760104715,,,,0,0,32270,0
1808SI0,70,6760104765,01:33:12,01:33:12,,0,0,32466,
1808SI0,71,6760104789,,,,0,0,32755,0
1808SI0,72,6760104773,,,,0,0,33023,0
1810SI1,2,6412107826,,,,0,0,518,0
1810SI1,3,6412107829,,,,0,0,745,0
1810SI1,4,6412107836,,,,0,0,954,0
1810SI1,5,6412107833,,,,0,0,1121,0
1810SI1,6,6412107834,,,,0,0,1659,0
1810SI1,7,6412107822,,,,0,0,1840,0
1810SI1,8,6412107825,,,,0,0,2252,0
1810SI1,9,6412107837,,,,0,0,2512,0
1810SI1,10,6412107811,00:07:23,00:07:23,,0,0,2634,
1810SI1,11,6412107830,,,,0,0,2809,0
1810SI1,12,6412107856,,,,0,0,2998,0
